,User ID,First Name,Last Name,Employment,Gender,Birthday,Time In,Time Out,Extension Duration
3880,7449.0,,Casey,lawyer,M,1986-06-24,2023-10-04 04:21:43,2023-10-04 07:21:43,240.0
3881,6982.0,Jennifer,Vazquez,BPO,M,1987-05-02,2023-10-04 11:32:07,2023-10-04 16:32:07,120.0
3882,5607.0,Elizabeth,Benitez,OTHER,F,2003-04-29,2023-10-04 05:18:37,2023-10-04 07:18:37,180.0
3883,1618.0,Larry,Nelson,nurse,F,1989-10-19,2023-10-04 01:17:02,2023-10-04 06:17:02,90.0
3884,1497.0,,,BPO,F,1981-01-17,2023-10-04 00:22:07,2023-10-04 05:22:07,240.0
3885,2122.0,Leslie,Baker,management,F,1977-11-29,2023-10-04 12:10:07,2023-10-04 15:10:07,360.0
3886,8426.0,Adam,Whitehead,OTHER,M,2005-06-30,2023-10-04 03:21:33,2023-10-04 09:21:33,360.0
3887,,Michael,Reynolds,BPO,F,1990-11-14,2023-10-04 00:18:35,2023-10-04 03:18:35,300.0
3888,6085.0,,Reyes,,F,1984-02-23,2023-10-04 01:10:07,2023-10-04 03:10:07,120.0
3889,,Alan,Jones,TIP,M,2006-11-14,2023-10-04 21:24:06,2023-10-05 00:24:06,90.0
3890,4545.0,Stephanie,Burns,BPO,F,1975-04-02,2023-10-04 10:00:08,2023-10-04 12:00:08,120.0
3891,6915.0,Kristina,,UST,M,2000-05-08,2023-10-04 11:42:41,2023-10-04 16:42:41,60.0
3892,2594.0,Brandon,Perkins,teacher,M,1997-11-13,2023-10-04 13:13:05,2023-10-04 18:13:05,120.0
3893,,Maxwell,Livingston,BPO,F,1983-05-26,2023-10-04 21:49:59,2023-10-04 23:49:59,120.0
3894,9731.0,Robert,Torres,UST,F,2007-04-07,2023-10-04 16:00:21,2023-10-04 19:00:21,180.0
3895,6971.0,Christopher,Carter,BPO,F,1983-12-20,2023-10-04 22:30:43,2023-10-05 01:30:43,180.0
3896,8937.0,Zachary,Mccormick,FEU,M,2005-02-09,2023-10-04 01:06:46,2023-10-04 02:36:46,240.0
3897,9718.0,David,Barker,OTHER,F,2004-05-14,2023-10-04 13:36:51,2023-10-04 16:36:51,300.0
3898,4857.0,Angela,Kim,software engineer,M,1983-04-22,2023-10-04 10:17:58,2023-10-04 11:17:58,240.0
3899,3841.0,,Smith,UST,M,1999-11-16,2023-10-04 11:39:34,2023-10-04 15:39:34,180.0
3900,6924.0,Denise,Scott,AdU,F,2005-12-12,2023-10-04 16:53:04,2023-10-04 18:23:04,120.0
3901,3075.0,Lisa,,OTHER,M,2006-12-12,2023-10-04 03:03:38,2023-10-04 07:03:38,180.0
3902,3422.0,Pam,Norton,FEU,F,2004-03-17,2023-10-04 08:29:22,2023-10-04 10:29:22,300.0
3903,4255.0,Timothy,Oconnell,UST,F,1999-03-21,2023-10-04 19:30:32,2023-10-04 21:00:32,60.0
3904,2168.0,Stephen,White,UST,M,1999-12-15,2023-10-04 10:25:21,2023-10-04 16:25:21,240.0
3905,6336.0,Brittany,Richards,BPO,F,1983-03-07,2023-10-04 19:34:22,2023-10-04 22:34:22,300.0
3906,9947.0,Brian,Pearson,teacher,M,1988-01-11,2023-10-04 08:13:16,2023-10-04 09:43:16,120.0
3907,3338.0,Justin,Hansen,doctor,F,1979-12-23,2023-10-04 07:37:02,2023-10-04 10:37:02,120.0
3908,7373.0,Justin,Williams,OTHER,F,2002-05-19,2023-10-04 13:48:29,2023-10-04 16:48:29,60.0
3909,1022.0,Michael,Lewis,BPO,F,1975-11-22,2023-10-04 04:16:02,2023-10-04 10:16:02,60.0
3910,5826.0,Rachael,Ballard,OTHER,F,2006-02-24,2023-10-04 04:54:57,2023-10-04 06:24:57,180.0
3911,1291.0,,Jones,BPO,M,1994-02-13,2023-10-04 06:43:45,2023-10-04 08:13:45,240.0
3912,,Kristen,Davis,OTHER,F,2005-02-22,2023-10-04 13:26:15,2023-10-04 17:26:15,300.0
3913,7338.0,Angela,Skinner,,M,1989-08-31,2023-10-04 11:39:23,2023-10-04 14:39:23,60.0
3914,9803.0,Derek,Vasquez,TIP,F,2005-06-04,2023-10-04 13:42:49,2023-10-04 15:12:49,300.0
3915,5635.0,Megan,Casey,UST,F,2003-03-30,2023-10-04 01:17:16,2023-10-04 02:17:16,180.0
3916,1038.0,John,Ball,UST,M,1998-10-09,2023-10-04 04:29:20,2023-10-04 07:29:20,120.0
3917,1441.0,Michael,Hale,influencer,F,1983-01-21,2023-10-04 03:57:46,2023-10-04 07:57:46,300.0
3918,4678.0,Jonathan,Buchanan,lawyer,M,1989-06-10,2023-10-04 11:37:45,2023-10-04 13:37:45,60.0
3919,1485.0,Anthony,Lawson,BPO,M,1993-03-30,2023-10-04 22:17:31,2023-10-05 02:17:31,300.0
3920,4523.0,Briana,Solomon,BPO,F,1987-05-15,2023-10-04 05:37:31,2023-10-04 09:37:31,120.0
3921,5412.0,Lucas,Newman,UST,F,2005-05-17,2023-10-04 19:07:27,2023-10-05 01:07:27,60.0
3922,2389.0,Frances,Williams,UST,F,2005-04-29,2023-10-04 04:31:48,2023-10-04 07:31:48,240.0
3923,3124.0,Patrick,Reed,OTHER,M,2005-01-15,2023-10-04 13:38:11,2023-10-04 17:38:11,120.0
3924,5925.0,Shawn,Ruiz,FEU,M,2002-01-08,2023-10-04 03:36:13,2023-10-04 08:36:13,300.0
3925,5246.0,Amy,Martinez,AdU,F,2008-07-11,2023-10-04 21:10:14,2023-10-04 23:10:14,60.0
3926,1849.0,Cristian,Bass,OTHER,M,2000-08-18,2023-10-04 09:59:04,2023-10-04 10:59:04,180.0
3927,9760.0,Sarah,Russell,,F,1985-10-14,2023-10-04 10:17:43,2023-10-04 15:17:43,240.0
3928,5304.0,Alisha,,BPO,M,1982-05-21,2023-10-04 11:26:27,2023-10-04 14:26:27,90.0
3929,2525.0,Teresa,Johnson,OTHER,F,2001-05-01,2023-10-04 23:34:08,2023-10-05 00:34:08,240.0
3930,7806.0,Lynn,Dixon,UST,F,2002-09-23,2023-10-04 14:56:52,2023-10-04 18:56:52,300.0
3931,6375.0,Nathan,Gould,FEU,F,1999-01-29,2023-10-04 13:13:25,2023-10-04 14:43:25,180.0
3932,4549.0,Angela,Taylor,,F,2003-07-01,2023-10-04 21:21:13,2023-10-05 00:21:13,240.0
3933,,Michael,Briggs,BPO,M,1983-05-27,2023-10-04 03:18:51,2023-10-04 07:18:51,
3934,4134.0,Christopher,Ballard,OTHER,F,2004-03-18,2023-10-04 23:41:32,2023-10-05 03:41:32,180.0
3935,4835.0,Rachel,Wong,OTHER,M,2005-05-21,2023-10-04 16:13:57,2023-10-04 19:13:57,180.0
3936,8419.0,Valerie,Patterson,UST,M,2007-04-22,2023-10-04 17:17:54,2023-10-04 18:17:54,240.0
3937,2872.0,Leah,Rodgers,BPO,F,1995-03-06,2023-10-04 06:02:59,2023-10-04 08:02:59,180.0
3938,4561.0,Timothy,Daniels,software engineer,F,1983-08-20,2023-10-04 03:48:40,2023-10-04 05:48:40,240.0
3939,,Tina,Malone,OTHER,F,2006-09-11,2023-10-04 14:33:07,2023-10-04 19:33:07,120.0
3940,5458.0,Shelby,,UST,M,1998-10-14,2023-10-04 20:57:52,2023-10-05 00:57:52,360.0
3941,6173.0,Kenneth,Williamson,UST,M,1999-11-30,2023-10-04 03:46:04,2023-10-04 05:46:04,180.0
3942,9873.0,David,Padilla,UST,F,2000-10-08,2023-10-04 02:08:41,2023-10-04 03:08:41,
3943,1136.0,Danielle,Padilla,UST,F,,2023-10-04 08:24:45,2023-10-04 14:24:45,180.0
3944,6011.0,Jacqueline,Middleton,FEU,F,2003-06-29,2023-10-04 06:26:37,2023-10-04 10:26:37,120.0
3945,1928.0,,Smith,TIP,F,2004-09-06,2023-10-04 01:12:05,2023-10-04 02:42:05,240.0
3946,8385.0,Chad,Murphy,FEU,F,2000-07-18,2023-10-04 23:41:20,2023-10-05 03:41:20,60.0
3947,4232.0,Julia,Short,BPO,M,1986-05-18,2023-10-04 14:23:52,2023-10-04 16:23:52,300.0
3948,4549.0,,Myers,OTHER,M,2000-08-10,2023-10-04 20:24:52,2023-10-04 21:24:52,90.0
3949,3196.0,,Cooley,BPO,F,1995-04-22,2023-10-04 22:47:06,2023-10-05 02:47:06,120.0
3950,4493.0,Margaret,Owen,BPO,M,1976-03-31,2023-10-04 12:49:01,2023-10-04 16:49:01,360.0
3951,6396.0,Tyler,Case,influencer,F,1978-02-07,2023-10-04 04:04:29,2023-10-04 08:04:29,240.0
3952,9597.0,Joseph,Thompson,OTHER,F,2007-01-27,2023-10-04 18:30:19,2023-10-04 23:30:19,90.0
3953,4938.0,Tina,Brown,UST,M,2004-07-23,2023-10-04 19:29:18,2023-10-04 20:59:18,60.0
3954,1351.0,Frederick,James,TIP,M,2008-04-25,2023-10-04 21:02:31,2023-10-04 22:32:31,240.0
3955,7726.0,Stephanie,Hayden,OTHER,M,2005-09-18,2023-10-04 22:17:28,2023-10-04 23:47:28,180.0
3956,4510.0,Preston,Adams,UST,F,2006-10-20,2023-10-04 17:53:56,2023-10-04 22:53:56,180.0
3957,4956.0,Molly,Rivera,doctor,F,1992-10-29,2023-10-04 19:41:55,2023-10-04 23:41:55,360.0
3958,9818.0,Brian,Scott,OTHER,M,2006-09-26,2023-10-04 21:37:34,2023-10-05 00:37:34,180.0
3959,5742.0,Amy,Martinez,AdU,M,2003-02-22,2023-10-04 09:50:49,2023-10-04 13:50:49,60.0
3960,7220.0,Ashley,Caldwell,software engineer,M,1981-12-23,2023-10-04 03:59:55,2023-10-04 06:59:55,90.0
3961,5617.0,Kristen,Mitchell,BPO,M,1977-09-09,2023-10-04 08:10:24,2023-10-04 11:10:24,90.0
3962,1983.0,Michael,Galvan,software engineer,M,1973-12-16,2023-10-04 01:10:46,2023-10-04 07:10:46,240.0
3963,7013.0,Thomas,Wood,FEU,F,2002-08-29,2023-10-04 15:41:07,2023-10-04 19:41:07,240.0
3964,8084.0,John,Vasquez,influencer,F,1996-06-05,2023-10-04 20:59:55,2023-10-05 00:59:55,300.0
3965,6368.0,Mary,Rice,,M,2005-10-18,2023-10-04 11:11:41,2023-10-04 14:11:41,90.0
3966,5457.0,Robin,Miller,UST,M,1998-10-11,2023-10-04 22:50:56,2023-10-05 02:50:56,60.0
3967,8610.0,Tommy,Campbell,BPO,M,1988-08-24,2023-10-04 02:15:44,2023-10-04 05:15:44,300.0
3968,3235.0,Sara,Diaz,influencer,M,1980-02-25,2023-10-04 20:48:25,2023-10-04 21:48:25,90.0
3969,1323.0,Morgan,Jones,UST,F,2004-10-06,2023-10-04 14:07:41,2023-10-04 18:07:41,180.0
3970,9620.0,Olivia,Smith,OTHER,M,2002-11-18,2023-10-04 04:29:48,2023-10-04 07:29:48,360.0
3971,4528.0,Erin,Tyler,management,F,1979-03-05,2023-10-04 13:25:43,2023-10-04 16:25:43,180.0
3972,4337.0,Amanda,Jones,software engineer,F,1989-06-04,2023-10-04 14:04:57,2023-10-04 19:04:57,180.0
3973,4619.0,Taylor,Kerr,BPO,F,1975-07-28,2023-10-04 19:23:24,2023-10-04 22:23:24,240.0
3974,4966.0,Michael,Hammond,lawyer,M,1977-06-24,2023-10-04 22:25:49,2023-10-04 23:55:49,60.0
3975,,Paul,Henderson,,M,2001-02-28,2023-10-04 18:37:05,2023-10-04 19:37:05,240.0
3976,7615.0,Christine,Lara,OTHER,F,2004-01-24,2023-10-04 02:29:22,2023-10-04 03:29:22,300.0
3977,4108.0,Jacqueline,Jefferson,OTHER,F,1999-07-11,2023-10-04 13:29:41,2023-10-04 16:29:41,300.0
3978,7898.0,Miranda,Walters,influencer,F,1978-04-12,2023-10-04 08:12:41,2023-10-04 09:42:41,240.0
3979,9025.0,Matthew,Garcia,,F,1999-04-06,2023-10-04 16:38:49,2023-10-04 20:38:49,180.0
3980,9091.0,Calvin,Rollins,UST,M,2007-12-18,2023-10-04 10:59:43,2023-10-04 12:59:43,300.0
3981,6389.0,James,Gray,software engineer,F,1989-04-03,2023-10-04 00:57:12,2023-10-04 03:57:12,300.0
3982,3958.0,Travis,Roberts,UST,F,2001-02-09,2023-10-04 02:09:08,2023-10-04 05:09:08,180.0
3983,4747.0,Travis,Flores,management,F,1975-12-24,2023-10-04 22:26:00,2023-10-05 02:26:00,120.0
3984,6369.0,Hannah,Oliver,BPO,F,,2023-10-04 02:05:24,2023-10-04 03:05:24,240.0
3985,9878.0,Victoria,Johnston,BPO,M,1974-05-22,2023-10-04 21:32:57,2023-10-04 23:32:57,90.0
3986,6368.0,,,UST,M,1998-10-23,2023-10-04 17:17:03,2023-10-04 22:17:03,180.0
3987,8128.0,Dakota,Lewis,FEU,F,2003-09-29,2023-10-04 23:40:49,2023-10-05 03:40:49,60.0
3988,8271.0,Marie,Harvey,BPO,F,1994-01-28,2023-10-04 06:15:42,2023-10-04 07:15:42,90.0
3989,9345.0,Mario,Adams,teacher,M,1979-03-15,2023-10-04 06:14:41,2023-10-04 10:14:41,240.0
3990,3179.0,Steven,Evans,OTHER,M,2001-11-24,2023-10-04 09:53:19,2023-10-04 14:53:19,240.0
3991,3803.0,Thomas,Taylor,management,F,1976-12-25,2023-10-04 20:30:51,2023-10-05 01:30:51,360.0
3992,9346.0,Rachel,Kennedy,lawyer,F,1990-02-11,2023-10-04 06:55:58,2023-10-04 10:55:58,180.0
3993,8369.0,Leah,Griffith,lawyer,F,1974-12-09,2023-10-04 17:37:17,2023-10-04 22:37:17,
3994,4276.0,Stacey,Gillespie,UST,F,,2023-10-04 20:59:03,2023-10-05 00:59:03,120.0
3995,6555.0,Jeanette,Lee,software engineer,F,1994-01-15,2023-10-04 00:49:44,2023-10-04 02:49:44,90.0
3996,9568.0,Matthew,Lang,doctor,M,1979-11-29,2023-10-04 12:28:51,2023-10-04 13:28:51,180.0
3997,5024.0,Garrett,Evans,FEU,F,1999-04-16,2023-10-04 15:45:57,2023-10-04 17:45:57,180.0
3998,8414.0,Michael,Maldonado,BPO,F,1987-12-21,2023-10-04 10:53:41,2023-10-04 12:53:41,240.0
3999,3389.0,Jesse,Villa,influencer,M,1974-09-18,2023-10-04 03:31:35,2023-10-04 06:31:35,180.0
4000,4611.0,Brandon,Russell,,M,2005-04-27,2023-10-04 10:58:33,2023-10-04 11:58:33,300.0
4001,2884.0,William,Cochran,UST,F,2002-09-06,2023-10-04 19:24:29,2023-10-04 23:24:29,120.0
4002,7433.0,Amanda,Dunn,OTHER,M,2004-06-13,2023-10-04 00:59:53,2023-10-04 02:59:53,90.0
4003,,Jason,Johnson,UST,F,2000-07-27,2023-10-04 19:17:12,2023-10-05 00:17:12,300.0
4004,6286.0,Brandi,Freeman,,F,1978-11-02,2023-10-04 22:22:41,2023-10-05 01:22:41,240.0
4005,8937.0,John,Huang,,M,2004-06-06,2023-10-04 01:04:20,2023-10-04 02:34:20,360.0
4006,8327.0,Michael,Oneill,TIP,M,2003-12-07,2023-10-04 11:24:41,2023-10-04 17:24:41,90.0
4007,2160.0,Veronica,Hoffman,BPO,M,1979-06-27,2023-10-04 14:37:42,2023-10-04 16:07:42,90.0
4008,,Madison,Smith,BPO,F,1987-10-04,2023-10-04 22:24:44,2023-10-05 01:24:44,120.0
4009,,Heather,Clayton,FEU,F,,2023-10-04 07:53:34,2023-10-04 09:23:34,240.0
4010,9351.0,Eric,Foster,,F,1989-04-30,2023-10-04 04:53:05,2023-10-04 07:53:05,240.0
4011,7130.0,Rick,Meyer,UST,M,2007-04-13,2023-10-04 06:18:22,2023-10-04 10:18:22,240.0
4012,7963.0,Alyssa,Allison,TIP,M,2002-12-17,2023-10-04 05:05:50,2023-10-04 09:05:50,300.0
4013,2292.0,Claudia,Johnson,UST,F,2004-09-29,2023-10-04 07:33:32,2023-10-04 11:33:32,120.0
4014,7628.0,,Morris,teacher,F,1998-03-11,2023-10-04 06:37:40,2023-10-04 08:07:40,240.0
4015,5241.0,Amy,Roth,UST,F,2001-09-03,2023-10-04 08:28:40,2023-10-04 12:28:40,180.0
4016,1065.0,Laura,Heath,TIP,F,2002-11-24,2023-10-04 11:26:45,2023-10-04 14:26:45,180.0
4017,7993.0,,Fischer,,M,2002-08-17,2023-10-04 18:05:19,2023-10-04 20:05:19,300.0
4018,9247.0,Amy,Randall,OTHER,F,2007-02-11,2023-10-04 03:04:05,2023-10-04 04:04:05,60.0
4019,1814.0,Julie,Dixon,UST,F,2004-08-21,2023-10-04 10:31:27,2023-10-04 15:31:27,240.0
4020,,Jonathan,Warner,UST,M,2001-07-21,2023-10-04 13:11:48,2023-10-04 16:11:48,240.0
4021,8394.0,,Knight,AdU,M,2008-04-13,2023-10-04 00:37:46,2023-10-04 05:37:46,360.0
4022,4369.0,Ann,Ford,UST,F,2006-07-15,2023-10-04 07:35:50,2023-10-04 10:35:50,120.0
4023,9445.0,Joel,Ochoa,UST,M,2006-05-12,2023-10-04 10:05:13,2023-10-04 14:05:13,180.0
4024,5418.0,Kevin,Moore,OTHER,M,1999-12-19,2023-10-03 23:56:30,2023-10-04 02:56:30,120.0
4025,1243.0,,Nguyen,UST,M,2006-01-02,2023-10-04 21:29:29,2023-10-05 02:29:29,90.0
4026,9149.0,Cindy,Martinez,FEU,F,1999-01-11,2023-10-04 02:55:41,2023-10-04 05:55:41,90.0
4027,6182.0,Margaret,Davila,UST,F,2005-11-25,2023-10-04 02:40:08,2023-10-04 06:40:08,180.0
4028,3507.0,Crystal,Golden,management,F,1977-11-01,2023-10-04 04:36:20,2023-10-04 08:36:20,240.0
4029,2223.0,Linda,Hamilton,FEU,F,2007-11-09,2023-10-04 04:40:12,2023-10-04 07:40:12,60.0
4030,8485.0,Wyatt,Crosby,OTHER,M,2004-09-22,2023-10-04 13:29:27,2023-10-04 18:29:27,180.0
4031,,Jacqueline,Wilson,BPO,M,1998-05-03,2023-10-04 14:12:19,2023-10-04 15:12:19,90.0
4032,9120.0,Brian,Hubbard,TIP,F,1999-01-07,2023-10-04 14:41:12,2023-10-04 18:41:12,90.0
4033,8905.0,Christine,Garrett,OTHER,F,2006-12-01,2023-10-04 07:37:43,2023-10-04 09:37:43,240.0
4034,7061.0,Douglas,Hall,AdU,F,2003-11-29,2023-10-04 17:55:47,2023-10-04 20:55:47,300.0
4035,2702.0,Clinton,,TIP,M,2008-03-12,2023-10-04 16:13:34,2023-10-04 18:13:34,120.0
4036,3539.0,Cynthia,Huerta,UST,F,2004-04-01,2023-10-04 08:54:05,2023-10-04 10:24:05,120.0
4037,4290.0,Christine,Rios,BPO,F,1997-11-10,2023-10-04 12:50:19,2023-10-04 14:50:19,180.0
4038,3816.0,Megan,Thomas,,M,2006-03-12,2023-10-04 06:02:52,2023-10-04 07:02:52,180.0
4039,1218.0,Paul,,BPO,M,1990-03-13,2023-10-04 00:38:21,2023-10-04 03:38:21,180.0
4040,2483.0,Katrina,Johnson,TIP,M,1998-10-05,2023-10-04 01:01:25,2023-10-04 04:01:25,180.0
4041,2057.0,Jeffery,Salas,BPO,M,1983-08-13,2023-10-04 19:37:05,2023-10-05 00:37:05,300.0
4042,9021.0,Heather,Reyes,,F,,2023-10-04 04:55:13,2023-10-04 06:55:13,240.0
4043,8562.0,Shannon,Burton,UST,M,2005-03-13,2023-10-04 13:15:20,2023-10-04 18:15:20,300.0
4044,7945.0,Andrew,Phillips,influencer,M,1993-05-25,2023-10-04 00:50:15,2023-10-04 06:50:15,120.0
4045,4116.0,Kara,Johnson,OTHER,F,1999-10-29,2023-10-04 14:41:34,2023-10-04 15:41:34,180.0
4046,2472.0,Wyatt,Moore,BPO,F,1995-06-06,2023-10-04 20:50:02,2023-10-05 02:50:02,300.0
4047,4295.0,Jorge,Hayes,BPO,M,1975-10-03,2023-10-04 17:08:59,2023-10-04 21:08:59,60.0
4048,7059.0,Rebecca,Clark,management,M,1980-10-25,2023-10-04 11:29:24,2023-10-04 14:29:24,360.0
4049,6100.0,Theodore,Shaw,UST,F,2008-07-23,2023-10-04 07:26:38,2023-10-04 13:26:38,180.0
4050,5307.0,Natalie,Williams,doctor,M,1992-05-11,2023-10-04 16:12:19,2023-10-04 20:12:19,120.0
4051,9919.0,Crystal,Mendoza,UST,M,2002-01-04,2023-10-04 08:53:01,2023-10-04 13:53:01,300.0
4052,3296.0,,Ward,UST,F,2001-01-29,2023-10-04 07:45:39,2023-10-04 13:45:39,180.0
4053,2588.0,,Dickerson,OTHER,F,1999-03-14,2023-10-04 09:54:35,2023-10-04 12:54:35,120.0
4054,4603.0,Monique,Wood,OTHER,M,2004-02-02,2023-10-04 11:14:57,2023-10-04 13:14:57,120.0
4055,5087.0,Tammy,Blackburn,UST,M,2005-10-09,2023-10-04 18:19:19,2023-10-04 23:19:19,180.0
4056,4685.0,Eric,Warner,management,M,1992-03-19,2023-10-04 16:46:33,2023-10-04 20:46:33,180.0
4057,,Dorothy,Lynch,FEU,M,2000-05-03,2023-10-04 18:09:39,2023-10-04 22:09:39,180.0
4058,8895.0,Nicole,Torres,FEU,F,2001-04-24,2023-10-04 09:25:10,2023-10-04 15:25:10,300.0
4059,2098.0,Abigail,Bullock,BPO,M,1980-01-27,2023-10-04 02:06:16,2023-10-04 04:06:16,240.0
4060,5498.0,Mary,Garza,UST,M,2001-05-20,2023-10-04 13:20:27,2023-10-04 14:20:27,300.0
4061,8404.0,Joyce,Allen,OTHER,M,2004-09-29,2023-10-04 16:49:18,2023-10-04 18:49:18,120.0
4062,5258.0,Courtney,Jackson,BPO,M,1998-07-31,2023-10-04 20:01:48,2023-10-05 00:01:48,120.0
4063,6776.0,Allison,Oneal,AdU,F,2000-10-04,2023-10-04 06:34:34,2023-10-04 11:34:34,90.0
4064,8368.0,Marcus,Brown,UST,M,2007-10-03,2023-10-04 15:38:05,2023-10-04 17:38:05,240.0
4065,3874.0,,Brewer,BPO,F,1973-06-02,2023-10-04 15:05:33,2023-10-04 17:05:33,60.0
4066,2545.0,John,Page,BPO,F,1977-01-29,2023-10-04 16:44:53,2023-10-04 18:14:53,120.0
4067,6777.0,Richard,Contreras,FEU,M,2004-01-28,2023-10-04 12:09:13,2023-10-04 13:39:13,90.0
4068,6563.0,Christian,Holmes,UST,M,2004-09-06,2023-10-04 11:55:02,2023-10-04 13:55:02,
4069,3294.0,Timothy,Collins,lawyer,M,1977-12-08,2023-10-04 23:18:09,2023-10-05 01:18:09,120.0
4070,5248.0,Amy,,BPO,M,1987-01-01,2023-10-04 01:09:20,2023-10-04 04:09:20,90.0
4071,9026.0,William,Lopez,OTHER,F,2008-03-07,2023-10-04 16:26:05,2023-10-04 20:26:05,60.0
4072,5361.0,Mariah,Owens,OTHER,M,1999-11-16,2023-10-04 11:28:53,2023-10-04 15:28:53,300.0
4073,8335.0,Mark,Ross,BPO,F,1996-08-09,2023-10-04 09:18:35,2023-10-04 15:18:35,180.0
4074,6708.0,Steven,Garner,UST,M,2006-08-26,2023-10-04 15:52:02,2023-10-04 16:52:02,240.0
4075,,Michael,Robinson,BPO,M,1993-09-23,2023-10-04 20:44:06,2023-10-05 00:44:06,300.0
4076,6191.0,David,Rivers,UST,F,2006-03-23,2023-10-04 14:22:04,2023-10-04 15:52:04,90.0
4077,8282.0,Catherine,Rogers,UST,F,2008-03-13,2023-10-04 11:04:28,2023-10-04 13:04:28,240.0
4078,8576.0,Thomas,Herrera,UST,M,2007-11-17,2023-10-04 13:30:20,2023-10-04 15:30:20,180.0
4079,1512.0,Elizabeth,Yates,influencer,M,1978-03-01,2023-10-04 09:29:09,2023-10-04 10:59:09,120.0
4080,1419.0,Aaron,Mcknight,UST,M,2002-11-11,2023-10-04 05:51:59,2023-10-04 09:51:59,240.0
4081,7478.0,Natasha,Powers,OTHER,F,1998-12-23,2023-10-04 16:27:38,2023-10-04 22:27:38,360.0
4082,6578.0,Bryan,Wilson,TIP,F,1998-10-26,2023-10-04 18:45:22,2023-10-04 23:45:22,180.0
4083,8110.0,Brandon,Anderson,OTHER,F,1999-07-26,2023-10-04 10:44:07,2023-10-04 12:44:07,180.0
4084,9022.0,David,Johnston,UST,M,2007-03-29,2023-10-04 06:16:53,2023-10-04 11:16:53,360.0
4085,3334.0,Linda,,UST,M,2000-06-24,2023-10-04 17:01:32,2023-10-04 18:31:32,180.0
4086,7028.0,Jasmine,Rios,software engineer,F,1980-11-05,2023-10-04 06:20:53,2023-10-04 09:20:53,120.0
4087,8761.0,Gina,Perkins,OTHER,F,2007-08-24,2023-10-04 18:02:26,2023-10-04 23:02:26,60.0
4088,5981.0,Pamela,Jones,AdU,M,2001-11-15,2023-10-04 18:04:50,2023-10-04 22:04:50,300.0
4089,1891.0,Matthew,Garcia,UST,M,2005-02-05,2023-10-04 23:18:31,2023-10-05 03:18:31,240.0
4090,7590.0,Eric,Sandoval,FEU,M,2004-09-14,2023-10-04 01:18:08,2023-10-04 04:18:08,120.0
4091,3109.0,Jackie,Joseph,OTHER,F,1999-09-01,2023-10-04 03:27:48,2023-10-04 05:27:48,180.0
4092,8925.0,Casey,Rodriguez,UST,M,2007-02-17,2023-10-04 03:18:18,2023-10-04 08:18:18,60.0
4093,8326.0,Brenda,Perry,OTHER,M,2000-02-04,2023-10-04 11:41:31,2023-10-04 13:11:31,240.0
4094,3690.0,Jeremy,Atkins,,M,1996-07-26,2023-10-04 10:48:58,2023-10-04 13:48:58,180.0
4095,8929.0,Richard,Reid,lawyer,F,1991-09-14,2023-10-04 16:12:42,2023-10-04 17:42:42,120.0
4096,4343.0,Michelle,Bridges,influencer,M,1994-10-10,2023-10-04 19:03:46,2023-10-04 23:03:46,60.0
4097,9840.0,Catherine,Haynes,teacher,F,1978-11-22,2023-10-04 00:29:53,2023-10-04 06:29:53,120.0
4098,2334.0,Jimmy,Duran,UST,M,,2023-10-04 18:27:14,2023-10-04 22:27:14,90.0
4099,7507.0,Tiffany,Black,BPO,M,1995-08-22,2023-10-04 19:43:59,2023-10-04 22:43:59,240.0
4100,5459.0,Heather,Smith,OTHER,M,2008-06-19,2023-10-04 14:21:16,2023-10-04 17:21:16,300.0
4101,4912.0,Gregory,Davis,BPO,F,1989-03-07,2023-10-04 01:00:15,2023-10-04 06:00:15,120.0
4102,,Heather,Wilson,BPO,F,,2023-10-04 12:42:13,2023-10-04 14:12:13,240.0
4103,4322.0,Cindy,Huber,AdU,M,2007-07-28,2023-10-04 03:47:46,2023-10-04 06:47:46,180.0
4104,,Danielle,Foster,OTHER,M,2002-07-21,2023-10-04 14:41:46,2023-10-04 20:41:46,180.0
4105,1335.0,Amy,Castillo,UST,M,2003-04-01,2023-10-04 17:05:22,2023-10-04 22:05:22,120.0
4106,2258.0,Fred,Pearson,FEU,F,2003-06-07,2023-10-04 01:54:32,2023-10-04 06:54:32,240.0
4107,8937.0,Sara,,software engineer,F,1981-08-30,2023-10-04 15:31:30,2023-10-04 18:31:30,240.0
4108,4156.0,Destiny,Hill,BPO,M,1994-12-17,2023-10-04 12:48:31,2023-10-04 14:48:31,300.0
4109,3717.0,Shelley,Sexton,teacher,F,1976-12-24,2023-10-04 14:38:14,2023-10-04 18:38:14,60.0
4110,8752.0,Richard,Reilly,BPO,M,1973-08-05,2023-10-04 00:52:06,2023-10-04 04:52:06,240.0
4111,6728.0,Alexis,Butler,FEU,F,2006-04-14,2023-10-04 15:57:01,2023-10-04 16:57:01,
4112,7525.0,Nathan,Williams,OTHER,M,1998-12-31,2023-10-04 16:52:03,2023-10-04 17:52:03,120.0
4113,1841.0,Anita,Ward,BPO,F,1985-01-27,2023-10-04 10:32:25,2023-10-04 12:02:25,180.0
4114,6359.0,,Holland,TIP,F,2006-07-12,2023-10-04 13:16:15,2023-10-04 15:16:15,60.0
4115,1467.0,Theresa,Brown,nurse,M,1973-07-29,2023-10-04 10:19:20,2023-10-04 14:19:20,240.0
